Year,Country,Region,Regioncat,Hilo,Top 5 cancer ASR,Breast cancer ASR,Colorectal cancer ASR,Liver cancer ASR,Lung cancer ASR,Stomach cancer ASR,Freshwater_fish,Demersal_fish,Pelagic_fish,Crustaceans,Cephalopods,Molluscs,Aquatic_plants,Cereals,Starchy_roots,Sugar_sweetener,Pulses,Vegetables,Fruits,Alcoholic_beverages,Bovine_meat,Mutton_goat_meat,Pig_meat,Poultry_meat,Land_animal,Butter_ghee,Cream,Eggs,Milk,Dairy,Fish_seafood,Palm_oil,Coconut_oil,Oilive_oil,Fish_body_oil,Fish_liver_oil,Hi_omega3,Soyabean_oil,Groundnut_oil,Sunflower_oil,Rape_mustard_oil,Cottonseed_oil,Sesame_oil,Maize_germ_oil,Hi_omega6,Total
1971,Australia,4,Pacific,1,19.852,24.7,17.6,3.1,43.41,10.45,2,9,5,1,0,0,0,805,84,535,25,46,114,159,139,275,68,46,528,175,0,46,356,531,19,11,31,11,0,1,54,16,10,36,14,4,0,1,81,3025
1972,Australia,4,Pacific,1,19.646,23.4,17.9,3,43.48,10.45,2,7,5,1,0,0,0,784,88,542,19,45,109,163,143,290,71,48,552,165,0,48,354,519,18,13,32,10,0,1,56,9,10,55,29,3,1,2,109,3049
1973,Australia,4,Pacific,1,19.782,24,18.1,3.1,44.16,9.55,2,9,5,1,0,0,0,737,75,538,15,43,103,165,148,227,81,47,503,158,0,43,353,511,21,11,30,7,0,1,49,14,6,63,27,10,1,2,123,2922
1974,Australia,4,Pacific,1,20.42,24.3,18.65,3.1,46.35,9.7,3,9,5,2,0,0,0,758,66,532,19,48,93,181,126,160,76,55,417,149,0,44,332,481,25,18,30,10,0,1,59,29,8,56,9,14,1,2,119,2836
1975,Australia,4,Pacific,1,20.372,23.9,19.05,2.95,46.56,9.4,2,6,9,1,0,0,0,724,77,514,22,48,108,185,219,178,66,53,516,139,0,47,339,478,21,23,24,7,0,0,54,40,6,59,9,14,0,2,130,2921
1976,Australia,4,Pacific,1,20.696,25.1,18.55,3.1,47.83,8.9,1,10,4,2,0,0,0,743,71,552,14,44,100,181,242,158,63,57,520,131,0,44,333,464,21,29,30,9,0,0,68,55,5,36,9,6,1,2,114,2932
1977,Australia,4,Pacific,1,20.368,25.1,18.35,3.55,46.49,8.35,2,12,4,2,0,1,0,733,75,542,15,45,96,185,243,121,67,60,491,112,0,44,308,420,24,38,36,10,0,0,84,59,8,51,16,6,1,2,143,2894
1978,Australia,4,Pacific,1,20.266,23.7,18.75,3.55,46.98,8.35,2,11,5,1,0,0,0,671,77,541,17,53,91,189,250,117,73,67,507,99,0,46,292,391,23,36,29,11,0,0,76,53,4,69,14,12,1,3,156,2834
1979,Australia,4,Pacific,1,24.4275,24.2,18.3,,47.46,7.75,2,11,4,1,0,0,0,694,79,522,18,46,98,184,192,123,74,73,462,88,0,44,315,403,21,43,30,8,0,0,81,47,6,84,34,10,1,1,183,2832
1980,Australia,4,Pacific,1,25.18,24.7,18.55,,49.77,7.7,2,13,5,1,0,0,0,726,84,535,19,46,106,182,162,136,79,84,461,89,0,44,314,403,24,38,27,8,0,0,73,53,2,100,29,27,1,1,213,2913
1981,Australia,4,Pacific,1,25.1875,25.5,18.6,,49.2,7.45,3,11,6,3,0,0,0,737,84,521,24,47,97,186,160,139,82,80,461,84,0,44,319,403,26,26,24,8,0,0,58,49,3,91,22,43,4,2,214,2899
1982,Australia,4,Pacific,1,17.096,26.5,18.7,3.2,29.83,7.25,3,10,5,2,0,1,0,736,88,512,23,48,96,186,174,134,81,75,464,84,0,44,334,418,25,16,42,8,0,0,66,60,2,61,40,48,3,2,216,2918
1983,Australia,4,Pacific,1,17.322,26.8,19.05,3.6,29.91,7.25,2,10,4,3,0,1,0,728,80,482,36,50,99,185,150,139,81,82,452,78,0,45,345,423,22,16,39,9,0,0,64,70,1,69,33,39,5,2,219,2883
1984,Australia,4,Pacific,1,17.363,28,18.55,3.85,29.715,6.7,3,11,6,2,1,0,0,748,96,490,46,51,104,176,148,149,84,77,458,76,0,41,342,418,27,3,27,10,0,0,40,43,4,90,45,31,2,2,217,2908
1985,Australia,4,Pacific,1,17.437,28,19.15,3.85,29.485,6.7,2,11,6,3,0,0,0,729,91,494,49,53,109,177,149,159,84,87,479,77,0,39,332,409,27,10,22,1,0,0,33,60,3,100,48,51,2,1,265,2949
1986,Australia,4,Pacific,1,17.018,27.2,18.95,3.65,28.79,6.5,3,11,5,3,1,1,0,671,86,482,68,52,102,177,142,161,85,89,477,73,0,38,337,410,27,10,23,10,0,0,43,53,0,101,49,58,2,2,265,2895
1987,Australia,4,Pacific,1,17.191,28.3,19,3.9,28.655,6.1,3,11,5,3,1,1,0,693,90,461,68,53,106,170,143,149,88,92,472,68,0,38,335,403,29,52,21,11,0,0,84,43,4,90,72,36,3,1,249,2911
1988,Australia,4,Pacific,1,17.177,28.6,18.35,3.85,29.135,5.95,2,10,6,3,1,1,0,708,94,466,62,55,101,158,135,153,90,93,471,60,0,37,349,409,27,92,26,10,0,0,128,43,2,61,49,43,3,1,202,2914
1989,Australia,4,Pacific,1,17.226,29.2,17.9,4.1,29.33,5.6,3,8,8,4,1,1,0,691,90,466,50,60,102,156,141,145,91,93,470,57,0,37,369,426,27,115,7,16,0,0,138,61,2,72,50,25,3,1,214,2925
1990,Australia,4,Pacific,1,16.428,28.5,17.45,3.7,27.24,5.25,3,8,9,3,1,1,0,696,99,470,59,59,109,152,143,155,93,96,487,57,0,37,349,406,29,138,13,15,0,0,166,54,3,14,55,67,3,2,198,2963
1991,Australia,4,Pacific,1,16.615,29.3,17,4.25,27.425,5.1,3,8,9,4,1,1,0,700,92,457,34,59,101,151,137,147,92,96,472,51,0,30,351,402,28,105,2,19,0,0,126,42,2,82,89,54,3,2,274,2924
1992,Australia,4,Pacific,1,16.191,27.8,17,4.2,27.105,4.85,4,7,9,3,1,1,0,650,93,486,23,57,106,149,133,141,96,100,470,51,0,25,355,406,31,112,1,17,0,0,130,52,3,72,91,73,4,2,297,2917
1993,Australia,4,Pacific,1,16.389,29.5,17.05,4.35,26.295,4.75,3,7,9,3,1,1,0,661,89,427,14,56,110,143,130,140,94,104,468,51,0,25,358,409,29,115,9,23,0,0,147,56,2,52,111,50,3,2,276,2849
1994,Australia,4,Pacific,1,16.811,29.8,17.6,4.65,27.205,4.8,2,8,9,3,1,1,0,699,93,414,11,62,105,142,129,134,96,107,466,61,0,25,367,428,29,114,10,21,0,1,146,56,2,52,84,47,4,2,247,2862
1995,Australia,4,Pacific,1,16.034,28.7,16.25,4.85,25.77,4.6,3,8,9,3,1,1,0,745,87,452,16,62,100,138,126,123,98,105,452,61,0,24,362,423,27,119,16,25,0,0,160,43,2,29,94,58,4,3,233,2917
1996,Australia,4,Pacific,1,16.002,28.7,16.5,4.75,25.76,4.3,3,8,8,3,1,1,0,719,99,439,26,66,99,139,130,111,94,108,443,56,0,23,363,419,29,119,15,21,0,0,155,41,3,47,78,63,4,4,240,2891
1997,Australia,4,Pacific,1,15.755,28.1,16.4,5.25,24.725,4.3,3,7,7,4,1,1,0,718,96,463,16,63,108,136,113,113,96,124,446,54,0,23,348,402,28,104,9,27,0,0,140,32,1,48,136,59,3,4,283,2917
1998,Australia,4,Pacific,1,15.317,27.2,15.75,5.3,24.285,4.05,3,7,5,4,1,1,0,669,102,452,18,64,106,138,121,113,100,131,465,57,0,24,312,369,27,120,9,19,0,0,148,21,1,52,137,51,4,3,269,2845
1999,Australia,4,Pacific,1,14.878,26.7,14.9,5.4,23.44,3.95,3,7,6,4,2,1,0,671,98,406,12,62,108,137,130,107,96,124,457,58,0,24,316,374,28,134,12,29,0,0,175,24,2,63,137,44,5,3,278,2825
2000,Australia,4,Pacific,1,14.81,26.5,15,5.65,23.15,3.75,4,8,8,4,1,1,0,659,88,407,10,69,113,143,121,119,96,130,466,60,0,22,301,361,30,137,7,34,0,0,178,9,3,60,140,37,5,3,257,2799
2001,Australia,4,Pacific,1,14.837,27,14.6,5.85,22.985,3.75,4,8,7,4,2,1,0,669,95,407,12,72,121,143,130,101,91,128,450,65,0,22,295,360,30,139,11,34,0,1,185,17,2,37,152,74,5,4,291,2853
2002,Australia,4,Pacific,1,14.742,27.6,13.7,6,22.81,3.6,4,8,8,4,1,1,0,730,97,407,11,68,116,140,120,98,101,136,455,63,0,21,308,371,32,126,12,35,0,0,173,20,3,33,128,77,4,3,268,2883
2003,Australia,4,Pacific,1,14.262,27.6,12.9,6,21.41,3.4,4,9,10,5,2,1,0,749,89,418,10,65,121,140,140,91,106,140,477,67,0,19,288,355,35,109,12,34,0,1,156,2,3,52,127,71,4,4,263,2893
2004,Australia,4,Pacific,1,13.757,26.7,11.6,5.7,21.535,3.25,4,8,15,5,2,1,0,688,94,413,8,70,116,144,114,87,103,139,443,72,0,19,275,347,42,107,1,39,0,0,147,29,3,43,184,103,4,5,371,2895
2005,Australia,4,Pacific,1,13.419,26.1,10.9,6,21.045,3.05,4,8,10,5,2,1,0,676,92,415,6,70,126,140,131,87,108,149,475,82,0,20,296,378,37,118,9,35,0,0,162,20,3,60,210,49,4,6,352,2942
2006,Australia,4,Pacific,1,13.133,25.5,10.25,6.35,20.615,2.95,5,8,11,6,2,1,0,680,92,412,7,69,115,139,109,92,105,152,458,78,0,26,334,412,37,128,35,38,0,0,201,27,1,4,183,78,4,5,302,2946
2007,Australia,4,Pacific,1,13.279,25.6,10.5,6.6,20.645,3.05,5,8,10,6,2,1,0,695,91,412,9,72,121,137,133,96,109,157,495,76,0,24,318,394,38,75,13,49,0,0,137,55,2,42,179,59,4,4,345,2964
2008,Australia,4,Pacific,1,13.375,26,10.35,7,20.675,2.85,5,8,12,5,2,1,0,744,105,408,9,76,116,131,117,84,105,151,457,82,0,23,320,402,38,122,12,28,0,0,162,7,2,59,165,60,4,4,301,2967
2009,Australia,4,Pacific,1,12.993,25.5,9.8,7.25,19.715,2.7,5,7,10,5,2,1,0,755,88,398,13,71,114,136,119,77,99,156,451,77,0,22,302,379,36,84,14,33,0,0,131,27,1,47,237,55,4,3,374,2962
2010,Australia,4,Pacific,1,12.949,25.7,9.4,7.2,19.795,2.65,5,7,12,6,2,1,0,732,91,393,11,71,114,130,115,68,105,163,451,77,0,24,326,403,38,119,13,41,0,0,173,26,2,48,217,55,4,5,357,2983
2011,Australia,4,Pacific,1,12.886,25.9,9.1,7.4,19.38,2.65,5,7,12,6,2,1,0,739,85,390,8,73,110,130,128,61,106,183,478,75,0,26,305,380,38,111,11,33,0,1,156,27,2,17,225,69,4,5,349,2957
2012,Australia,4,Pacific,1,12.425,24.4,8.85,7.6,18.675,2.6,7,6,12,6,2,1,0,721,94,386,9,76,108,135,110,67,110,184,471,76,2,27,321,399,40,109,26,40,0,0,175,31,1,51,207,76,3,5,374,3009
2013,Australia,4,Pacific,1,12.467,24.6,8.85,7.85,18.335,2.7,8,6,12,6,3,1,0,740,90,384,12,76,107,136,105,67,111,186,469,72,2,32,339,413,41,86,9,34,0,0,129,41,2,48,221,78,4,7,401,3025
2014,Australia,4,Pacific,1,12.211,23.8,8.55,8.35,17.905,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2015,Australia,4,Pacific,1,12.486,24.5,8.9,8.8,17.88,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2016,Australia,4,Pacific,1,12.224,24.4,8.65,8.8,17.07,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1956,Austria,2,West Europe,0,25.912,23.9,14,8.9,45.56,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1957,Austria,2,West Europe,0,26.202,23.8,14.3,8.65,47.21,37.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1958,Austria,2,West Europe,0,26.432,24.6,13.5,9.1,47.26,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1959,Austria,2,West Europe,0,26.264,26,12.8,9.15,47.07,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1960,Austria,2,West Europe,0,26.53,25.5,12.5,9.8,49.35,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1961,Austria,2,West Europe,0,27.104,26.5,12.5,10.2,50.87,35.45,1,3,8,0,0,0,0,979,156,393,7,41,177,187,58,2,197,17,274,96,41,50,325,462,11,2,43,4,0,0,49,0,28,37,14,0,0,0,79,2866
1962,Austria,2,West Europe,0,26.2,24.8,13.6,9.45,49,34.15,1,3,8,0,0,0,0,966,147,412,8,37,156,183,64,2,202,23,291,100,41,54,319,460,12,2,37,3,0,0,42,1,27,44,23,0,0,0,95,2863
1963,Austria,2,West Europe,0,27.288,27.3,13.4,10.5,51.84,33.4,1,3,7,0,0,0,0,961,152,385,9,46,166,208,63,2,200,25,290,102,38,54,320,460,11,4,35,1,0,0,40,24,30,75,22,3,0,0,154,2936
1964,Austria,2,West Europe,0,26.972,27.6,14.8,9.85,48.81,33.8,1,3,8,0,0,0,0,956,148,388,6,44,164,215,61,2,208,28,299,105,34,55,324,463,12,2,41,2,0,0,45,32,26,87,23,10,0,0,178,2973
1965,Austria,2,West Europe,0,27.8,29.8,14.8,9.7,52.45,32.25,1,3,9,0,0,0,0,941,139,400,7,46,133,211,59,2,211,25,297,105,29,51,324,458,13,1,33,1,0,0,35,30,26,81,29,14,0,0,180,2911
1966,Austria,2,West Europe,0,27.55,30.5,14.8,9.85,51.25,31.35,1,2,9,0,0,0,0,937,142,396,6,44,153,216,63,2,200,27,292,112,25,51,313,450,12,0,43,1,0,0,44,14,23,109,38,9,0,0,193,2936
1967,Austria,2,West Europe,0,27.406,29.8,14.5,10.05,51.53,31.15,1,3,9,0,0,0,0,907,138,383,7,42,146,224,65,2,204,28,299,111,20,52,322,453,13,0,39,1,0,0,40,5,19,146,9,5,0,0,184,2888
1968,Austria,2,West Europe,0,27.492,28.5,14.5,11.45,53.11,29.9,1,3,9,0,0,0,0,894,135,410,10,44,148,219,67,2,206,28,303,105,18,52,327,450,12,0,24,1,0,0,25,5,22,150,26,0,0,0,203,2906
1969,Austria,2,West Europe,0,30.7525,31.4,,11.9,51.51,28.2,1,3,9,0,0,0,0,885,130,353,9,42,147,221,69,2,210,28,309,112,17,52,318,447,12,0,24,1,0,0,25,7,20,144,39,0,0,0,210,2843
1970,Austria,2,West Europe,0,30.415,31.5,,11.5,50.46,28.2,1,3,9,0,0,0,0,887,114,400,10,41,147,230,71,2,212,31,316,110,17,53,312,439,12,5,22,1,0,0,28,20,13,108,67,2,0,0,210,2888
1971,Austria,2,West Europe,0,26.818,31.4,15.3,10.45,49.94,27,1,3,10,0,0,0,0,862,116,402,8,44,140,239,71,1,222,31,325,111,16,52,318,445,13,9,33,1,0,0,43,23,14,89,73,0,0,0,199,2889
1972,Austria,2,West Europe,0,27.442,32.5,16.8,11.7,51.31,24.9,1,2,10,0,0,0,0,835,111,390,11,45,127,244,70,1,229,33,333,108,16,54,325,449,13,4,26,1,0,0,31,32,14,91,80,3,0,0,220,2863
1973,Austria,2,West Europe,0,27.426,33.7,15.8,11.1,51.98,24.55,1,2,12,0,0,0,0,810,120,441,10,47,154,240,72,2,231,35,340,111,15,53,318,444,15,3,32,1,0,0,36,29,15,118,60,5,0,0,227,2937
1974,Austria,2,West Europe,0,27.254,34.2,16.4,11.5,50.62,23.55,1,2,11,0,0,0,0,764,117,453,8,48,134,237,80,2,229,32,343,109,17,51,317,443,14,7,21,1,0,0,29,48,9,104,30,15,0,0,206,2847
1975,Austria,2,West Europe,0,26.7,32.4,17.2,10.9,50.75,22.25,1,2,9,0,0,0,0,773,111,373,7,52,144,239,79,2,235,33,349,102,17,53,318,437,12,10,56,1,0,0,67,73,9,68,23,1,0,0,174,2791
1976,Austria,2,West Europe,0,26.946,34.9,16.3,11.75,50.18,21.6,1,0,1,0,0,0,0,751,110,406,8,43,148,240,82,3,250,35,370,116,19,55,326,461,14,12,43,1,0,0,56,78,7,90,32,3,0,0,210,2860
1977,Austria,2,West Europe,0,26.702,35.5,15.9,10.95,50.41,20.75,1,0,1,0,0,0,0,741,93,405,7,50,140,239,76,2,258,36,372,115,19,55,312,446,13,12,28,1,0,0,41,83,8,99,19,3,0,0,212,2803
1978,Austria,2,West Europe,0,25.486,32.5,14.9,11.65,48.43,19.95,1,2,1,0,0,0,0,718,110,398,7,49,141,237,81,3,262,38,384,104,20,57,325,449,12,10,28,1,0,0,39,89,7,98,25,0,0,0,219,2812
1979,Austria,2,West Europe,0,26.368,33.8,15.9,11.75,50.39,20,1,2,1,0,0,0,0,715,110,402,7,54,157,241,79,3,274,39,395,100,21,57,326,447,14,11,19,1,0,0,31,85,7,105,34,0,0,0,231,2851
1980,Austria,2,West Europe,0,26.346,35.8,15.1,12.05,49.83,18.95,1,2,1,0,0,0,0,700,110,440,7,54,151,243,83,3,271,39,396,105,21,56,326,452,14,13,20,1,0,0,34,119,9,105,34,0,0,0,267,2914
1981,Austria,2,West Europe,0,26.124,36.3,15.6,12.9,48.12,17.7,1,2,1,0,0,0,0,708,111,419,8,57,123,246,82,3,298,40,423,105,21,55,330,456,14,13,21,1,0,0,35,79,7,107,58,0,0,0,251,2896
1982,Austria,2,West Europe,0,25.54,36.6,15.5,11.8,46.55,17.25,1,2,1,0,0,0,0,687,111,426,7,58,161,255,77,3,292,37,409,109,22,53,332,463,14,17,19,1,0,0,37,104,7,91,63,0,0,0,265,2936
1983,Austria,2,West Europe,0,25.754,36.6,15.8,12.35,47.82,16.2,1,2,1,0,0,0,0,693,112,402,6,36,151,255,75,4,291,41,411,107,23,54,348,478,15,17,18,2,0,0,37,64,6,99,90,0,0,0,259,2898
1984,Austria,2,West Europe,0,26.246,38.8,14.9,11.8,49.63,16.1,1,2,1,0,0,0,0,700,114,404,9,44,151,248,73,4,296,43,416,104,23,54,329,456,14,15,16,2,0,0,33,67,6,97,80,0,0,7,257,2890
1985,Austria,2,West Europe,0,25.628,40.5,14.4,11.2,47.09,14.95,2,2,1,0,0,0,0,701,113,386,5,44,141,256,65,4,293,42,404,107,24,54,361,492,15,16,17,3,0,0,36,41,6,98,95,0,0,9,249,2886
1986,Austria,2,West Europe,0,25.526,40.9,14.3,11.7,46.38,14.35,1,2,1,0,0,0,0,697,113,393,9,45,159,275,71,4,292,45,412,101,24,55,360,485,15,7,24,3,0,0,34,38,7,102,106,0,0,9,262,2943
1987,Austria,2,West Europe,0,25.562,41.9,14.4,11.6,45.86,14.05,2,2,1,0,0,0,0,700,113,395,15,47,151,268,69,5,298,48,420,98,25,55,352,475,16,13,16,3,0,0,32,26,8,145,66,0,0,8,253,2929
1988,Austria,2,West Europe,0,24.866,41.9,14.6,9.95,44.93,12.95,2,3,8,0,0,0,0,690,114,415,11,45,169,294,67,5,328,46,446,105,27,55,311,443,17,11,19,3,0,0,33,29,8,125,117,0,0,14,293,3021
1989,Austria,2,West Europe,0,24.55,41.6,14,9.5,45.15,12.5,2,3,9,0,0,0,0,709,115,408,9,46,180,273,69,6,316,49,440,101,29,52,324,454,19,15,17,3,0,0,35,26,8,102,174,0,0,15,325,3060
1990,Austria,2,West Europe,0,24.904,43.1,14.1,10.05,44.82,12.45,2,4,9,0,0,0,0,724,115,422,17,47,167,266,69,7,315,50,441,100,31,54,331,462,19,19,23,4,0,0,46,11,8,103,161,0,0,17,300,3076
1991,Austria,2,West Europe,0,24.674,41.3,13.8,11,45.17,12.1,2,4,9,0,0,0,0,740,118,421,10,48,166,275,74,7,313,54,448,102,32,51,335,469,20,18,25,4,0,0,47,7,9,102,175,0,0,18,311,3119
1992,Austria,2,West Europe,0,24.152,42.9,13.2,10.35,43.26,11.05,2,4,12,0,0,0,0,725,113,418,10,46,175,256,78,7,318,54,457,107,30,51,340,477,22,33,23,5,0,0,61,6,10,97,185,0,0,18,316,3123
1993,Austria,2,West Europe,0,24.502,42.6,13.6,10,45.01,11.3,2,5,10,0,0,0,0,713,114,401,9,47,192,250,72,7,313,55,447,103,31,52,338,472,21,15,21,5,0,0,41,34,8,98,168,0,0,18,326,3081
1994,Austria,2,West Europe,0,20.228,42,12.5,9.75,26.04,10.85,2,5,14,0,0,0,0,725,100,468,8,48,166,252,68,8,349,55,480,97,31,56,357,485,26,7,27,11,0,0,45,40,8,75,148,0,0,19,290,3144
1995,Austria,2,West Europe,0,23.316,42,13,10.05,41.33,10.2,3,9,6,0,0,0,0,786,124,453,7,55,135,253,62,7,272,55,396,99,25,53,356,480,20,12,22,1,0,0,35,53,6,80,157,0,0,17,313,3108
1996,Austria,2,West Europe,0,19.835,41.3,11.9,10.35,25.875,9.75,3,10,9,0,0,0,0,830,116,455,7,56,124,246,68,7,283,56,414,98,31,53,342,471,24,16,26,3,0,0,45,30,4,89,177,0,1,15,316,3155
1997,Austria,2,West Europe,0,19.243,39.8,11.2,11,25.365,8.85,3,9,10,0,0,0,0,738,112,451,6,53,146,256,64,7,276,58,405,102,25,54,376,503,23,11,22,7,0,0,40,21,4,84,179,0,0,16,304,3090
1998,Austria,2,West Europe,0,18.998,39.1,11.4,10.75,25.39,8.35,3,8,9,0,0,0,0,910,103,451,4,49,116,255,63,7,274,60,404,102,22,54,359,483,23,13,11,8,0,0,32,38,4,113,153,0,0,20,328,3209
1999,Austria,2,West Europe,0,18.318,37.7,11.4,10.45,24.34,7.7,4,8,10,1,0,0,0,902,114,446,8,65,143,268,58,7,272,61,398,96,22,51,364,482,24,12,11,10,0,0,33,45,4,120,146,0,1,17,333,3266
2000,Austria,2,West Europe,0,18.717,40.2,11.1,10.6,24.285,7.4,4,6,9,1,0,0,0,938,117,448,7,54,158,265,62,8,288,61,419,98,19,47,360,477,21,11,13,13,0,0,37,23,4,118,162,0,0,16,323,3310
2001,Austria,2,West Europe,0,17.842,37.7,10.5,11.05,23.16,6.8,4,7,10,1,0,0,0,933,113,439,7,62,161,259,60,7,268,64,399,105,16,49,363,484,24,13,9,14,0,0,36,86,5,83,178,0,0,15,367,3331
2002,Austria,2,West Europe,0,18.364,38.1,10,13.1,24.07,6.55,3,7,10,1,0,0,0,922,120,433,6,61,149,259,60,7,266,62,395,96,14,50,360,470,23,12,10,12,0,0,34,90,5,99,141,0,0,12,347,3267
2003,Austria,2,West Europe,0,18.316,38,10.2,13.95,22.98,6.45,4,7,11,1,0,0,0,936,105,442,6,62,173,260,59,7,261,60,387,102,18,49,265,385,25,16,12,13,0,0,41,95,4,86,131,0,0,8,324,3193
2004,Austria,2,West Europe,0,17.724,36.2,9.3,13.7,23.12,6.3,5,7,11,1,0,0,0,886,113,452,6,70,175,247,58,7,271,64,400,102,14,49,236,352,26,21,16,18,0,0,55,95,3,43,235,1,0,14,391,3220
2005,Austria,2,West Europe,0,17.592,37.3,9,13.55,22.41,5.7,7,7,12,1,0,0,0,943,112,476,5,64,170,246,57,7,264,66,394,102,15,51,245,362,30,18,10,21,0,0,49,88,3,84,153,3,0,13,344,3243
2006,Austria,2,West Europe,0,17.252,36.7,8.8,13.05,22.26,5.45,6,9,11,1,0,0,0,930,98,470,5,65,178,247,58,7,256,60,381,104,22,52,238,364,30,15,8,19,0,0,42,88,2,98,270,3,1,14,476,3335
2007,Austria,2,West Europe,0,16.837,35.9,8.2,13.05,22.085,4.95,7,9,12,1,0,0,0,940,105,453,6,66,189,247,57,6,267,63,393,105,34,53,250,389,33,23,18,25,0,0,66,87,4,129,176,6,0,34,436,3372
2008,Austria,2,West Europe,0,16.547,34.8,7.5,12.95,22.685,4.8,7,8,13,1,0,0,0,910,108,464,6,74,200,229,58,7,250,61,376,103,32,54,258,393,31,26,17,30,0,0,73,78,2,143,209,2,0,18,452,3368
